index,url,,question,prompt,answer,category,solution,image
49,https://mcot.s3.us-east-2.amazonaws.com/timosblickfang_screenshot_at_a_dner_behance_style_--ar_32_--sty_1e4cc1c8-4b73-484a-8e13-ce4a4d91621d.png,,"Marcell and Beatrice are having a contest to see who can eat the most fruit roll-ups, so they unroll as many as they can find. Unfortunately, someone makes a mistake and Beatrice's width is the number of roll-ups in the picture and 24 rolls up long while Marcell's was 3 roll-ups wide and 14 roll-ups long. If they both ate their entire amount, how many did they eat on average?",2 roll-ups,45,Cross-referencing common objects,,timosblickfang_screenshot_at_a_dner_behance_style_--ar_32_--sty_1e4cc1c8-4b73-484a-8e13-ce4a4d91621d.png
50,https://mcot.s3.us-east-2.amazonaws.com/weepingwillow123_product_photo_of_one_water_bottle_that_contain_9dfcade3-317b-423d-84bc-84b3ef46feed.png,,Julia’s boat sprang a leak while she was out on the lake. The number of liters of water the boat was taking on is the number of water bottlles in the picture for every ten feet she rowed back towards shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken on by the time Julia reached shore?,2 water bottles,16,Cross-referencing common objects,,weepingwillow123_product_photo_of_one_water_bottle_that_contain_9dfcade3-317b-423d-84bc-84b3ef46feed.png
51,https://mcot.s3.us-east-2.amazonaws.com/samjt_a_digital_3d_design_of_a_laptop_on_a_white_sandy_beach_wi_d5c3fe98-462e-4024-adab-ed38ffe16919.png,,"Every day, Wendi feeds each of her chickens the same number of cups as three times the macbook in the picture of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",,20,Cross-referencing irrelevant objects with unusual properties,,samjt_a_digital_3d_design_of_a_laptop_on_a_white_sandy_beach_wi_d5c3fe98-462e-4024-adab-ed38ffe16919.png
52,https://mcot.s3.us-east-2.amazonaws.com/letsdofuturestuff_an_adidas_originals_inspired_satellite_dark_g_76890424-aa4d-4db3-bfd0-cb64bf5035fe.png,,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy the same number of glasses as six times the pair of shoes in the picture. How much does he need to pay for them?",,24,Cross-referencing irrelevant objects with unusual properties,,letsdofuturestuff_an_adidas_originals_inspired_satellite_dark_g_76890424-aa4d-4db3-bfd0-cb64bf5035fe.png
53,https://mcot.s3.us-east-2.amazonaws.com/jakupmartini_cinematic_still_astronaut_in_space_suit_walking_on_790aa75d-c1e1-420a-bdbf-48b9de756277.png,,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy the same number of glasses as three times the spaceman in the picture. How much does he need to pay for them?",,13,Cross-referencing irrelevant objects with unusual properties,,jakupmartini_cinematic_still_astronaut_in_space_suit_walking_on_790aa75d-c1e1-420a-bdbf-48b9de756277.png
54,https://mcot.s3.us-east-2.amazonaws.com/rho.exe_in_the_style_of_dungeons_and_dragons_an_aarakocra_man_w_affc64d5-8e2f-4801-9656-2f9ad0529b45.png,,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has the same number of sheeps as the number of bird in the picture?",,13,Cross-referencing irrelevant objects with unusual properties,,rho.exe_in_the_style_of_dungeons_and_dragons_an_aarakocra_man_w_affc64d5-8e2f-4801-9656-2f9ad0529b45.png
55,https://mcot.s3.us-east-2.amazonaws.com/volpefoxsly_A_selfie_taken_by_an_anthropomorphic_male_fox_dress_e018b402-b02b-475b-a782-6a85339bb994.png,,"Eliza's rate per hour for the first 40 hours she works each week is the same value as ten times the number of fox in the picture. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",,460,Cross-referencing irrelevant objects with unusual properties,,volpefoxsly_A_selfie_taken_by_an_anthropomorphic_male_fox_dress_e018b402-b02b-475b-a782-6a85339bb994.png
56,https://mcot.s3.us-east-2.amazonaws.com/_daihei_An_art_installation_floats_in_the_air_the_installation__248cb9f0-358a-4504-a7dd-23a2aed8ed9e.png,,"Toula went to the bakery and bought various types of pastries. She bought the same number of bags of donuts as three times the number of sharks in the image and each bag cost $68. She also bought 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",,694,Cross-referencing irrelevant objects with unusual properties,,_daihei_An_art_installation_floats_in_the_air_the_installation__248cb9f0-358a-4504-a7dd-23a2aed8ed9e.png
57,https://mcot.s3.us-east-2.amazonaws.com/neuland_rz_94854_a_fullbody_shot_of_a_happy_snowman_that_wears__2f7423c9-c6a0-46bc-8249-5e646d7d78a0.png,,"Carlos is planting a lemon tree. The tree will cost $30 to plant. Each quarter it will grow the same number of lemons as three times the number of snowman in the picture. With the lemons, he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",,2,Cross-referencing irrelevant objects with unusual properties,,neuland_rz_94854_a_fullbody_shot_of_a_happy_snowman_that_wears__2f7423c9-c6a0-46bc-8249-5e646d7d78a0.png
58,https://mcot.s3.us-east-2.amazonaws.com/krzysztofpolarski_pegasus_flying_in_clouds_b5d8e7e4-f2d7-4a0a-8a8b-1ab8046d4449.png,,"Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, 2 more to the red house, and half of what was left at the orange house. If Melanie has the same number of vacuum cleaners left as two times the horse in the picture, how many did she start with?",,9,Cross-referencing irrelevant objects with unusual properties,,krzysztofpolarski_pegasus_flying_in_clouds_b5d8e7e4-f2d7-4a0a-8a8b-1ab8046d4449.png
59,https://mcot.s3.us-east-2.amazonaws.com/mochisauvage_A_white_rabbit_with_a_tiger_body_using_ice_and_sno_579ca790-296b-48c0-b4e9-d301f8fba4e7.png,,"In a dance class of 20 students, 20% enrolled in contemporary dance, the same number of students as two times the tiger in the picture enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the entire students enrolled in hip-hop dance?",,70%,Cross-referencing irrelevant objects with unusual properties,,mochisauvage_A_white_rabbit_with_a_tiger_body_using_ice_and_sno_579ca790-296b-48c0-b4e9-d301f8fba4e7.png
60,https://mcot.s3.us-east-2.amazonaws.com/blacksheep11_billiard_table_that_look_like_a_pig_1a18978f-82e0-47e2-8738-08771f7960e7.png,,Claire makes the same number of eggs omelet as three times the pig in the picture every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,,7,Cross-referencing irrelevant objects with unusual properties,,blacksheep11_billiard_table_that_look_like_a_pig_1a18978f-82e0-47e2-8738-08771f7960e7.png
61,https://mcot.s3.us-east-2.amazonaws.com/naitsabes8805_a_cat_made_of_snow_077cb7ce-3a4f-437d-b536-5636cbdb2e2c.png,,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha's age is thirty times the number of cats in the picture, how many years ago was Raymond's son born?",,13,Cross-referencing irrelevant objects with unusual properties,,naitsabes8805_a_cat_made_of_snow_077cb7ce-3a4f-437d-b536-5636cbdb2e2c.png
62,https://mcot.s3.us-east-2.amazonaws.com/metamanyworlds_The_poster_features_an_astronaut_riding_a_unicor_32e3fbed-7934-4af0-9975-ac22ff6f6831.png,,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy the same number as two times the spaceman in the picture each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,,7,Cross-referencing irrelevant objects with unusual properties,,metamanyworlds_The_poster_features_an_astronaut_riding_a_unicor_32e3fbed-7934-4af0-9975-ac22ff6f6831.png
63,https://mcot.s3.us-east-2.amazonaws.com/sundog._microscopic_cats_in_a_Petri_dish_f3328218-a954-43f8-b7e5-8865a1508644.png,,"Marie ordered one chicken meal that costs $12, 5 packs of milk that costs $3 each, the same number of cats as in the picture with each costing $1.50, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box costs $8.50?",,2,Cross-referencing irrelevant objects with unusual properties,,sundog._microscopic_cats_in_a_Petri_dish_f3328218-a954-43f8-b7e5-8865a1508644.png
64,https://mcot.s3.us-east-2.amazonaws.com/coffeeoutlaw_a_sad_looking_dog_encased_in_a_block_of_ice_--ar_1_44f7d1fb-a0e9-4080-8caf-ee3a7c584fff.png,,"Mishka bought 3 pairs of shorts, 3 pairs of pants, and the same number of pairs of shoes as the number of dogs in the picture. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?",,159,Cross-referencing irrelevant objects with unusual properties,,coffeeoutlaw_a_sad_looking_dog_encased_in_a_block_of_ice_--ar_1_44f7d1fb-a0e9-4080-8caf-ee3a7c584fff.png
65,https://mcot.s3.us-east-2.amazonaws.com/daily_frightshare_close_up_Kodachrome_photo_of_a_frantically_la_e3034051-8459-4168-9a27-7921eea2727b.png,,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and the pairs of high heels the same number as two times the clocks in the picture. The high heels together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?",,104,Cross-referencing irrelevant objects with unusual properties,,daily_frightshare_close_up_Kodachrome_photo_of_a_frantically_la_e3034051-8459-4168-9a27-7921eea2727b.png
66,https://mcot.s3.us-east-2.amazonaws.com/nessai_87_an_up_close_view_of_an_iridescent_portobello_mushroom_46ed4197-941a-4607-bc36-1593409eecdb.png,,John takes care of the same number of dogs as three times the number of mushrooms in the picture.  Each dog takes .5 hours a day to walk and take care of their business.  How many hours a week does he spend taking care of dogs?,,10.5,Cross-referencing irrelevant objects with unusual properties,,nessai_87_an_up_close_view_of_an_iridescent_portobello_mushroom_46ed4197-941a-4607-bc36-1593409eecdb.png
67,https://mcot.s3.us-east-2.amazonaws.com/fzampieri_Baroque__punk__type_young__male_character__design_of__289ba032-a042-498a-8d21-567ab56f9e82.png,,"Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has the same number of jewels as four times the cat in the picture, how many jewels does Siobhan have?",,5,Cross-referencing irrelevant objects with unusual properties,,fzampieri_Baroque__punk__type_young__male_character__design_of__289ba032-a042-498a-8d21-567ab56f9e82.png
68,https://mcot.s3.us-east-2.amazonaws.com/palerider2900_1951_horror_Comic_Book_Panel_of_a_large_brain_in__6998b679-45f9-40f3-8f99-db88b18157ce.png,,Terry eats the same number of yogurts as two times the brain in the picture a day.  They are currently on sale at 4 yogurts for $5.00.  How much does he spend on yogurt over 30 days?,,75,Cross-referencing irrelevant objects with unusual properties,,palerider2900_1951_horror_Comic_Book_Panel_of_a_large_brain_in__6998b679-45f9-40f3-8f99-db88b18157ce.png
69,https://mcot.s3.us-east-2.amazonaws.com/thehistoriansden_pre_historic_rock_art_depicting_war_--style_ra_afdb4cbc-7fd4-4411-a6ac-cf1f55d16919.png,,"Grandma Jones baked the same number of apple pies as the people in the picture for the fireman's luncheon.  She cut each pie into 8 pieces and set the five pies out on the buffet table for the guests to serve themselves.  At the end of the evening, after the guests had taken and eaten their pieces of pie, there were 14 pieces of pie remaining.  How many pieces were taken by the guests?",,26,Cross-referencing irrelevant objects with unusual properties,,thehistoriansden_pre_historic_rock_art_depicting_war_--style_ra_afdb4cbc-7fd4-4411-a6ac-cf1f55d16919.png
70,https://mcot.s3.us-east-2.amazonaws.com/dark_valter_Four_squids_octopus_krakens_floating_together_with__1925df93-aecd-4674-b2ca-87d3f1d46431.png,,"Charlie wants to sell beeswax candles.  For every pound of beeswax, he can make the same number of candles as the number of octopus in the picture.  One pound of beeswax and the wicks cost $10.00 in supplies.   If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?",,15,Cross-referencing irrelevant objects with unusual properties,,dark_valter_Four_squids_octopus_krakens_floating_together_with__1925df93-aecd-4674-b2ca-87d3f1d46431.png
71,https://mcot.s3.us-east-2.amazonaws.com/geniart_Historical_illustrations_of_ancient_Chinese_mythology_A_ff8807b7-0f57-459e-a1c2-f242b8169819.png,,"Richard lives in an apartment building with the same number of floors as 15 times the number of mushrooms in the picture in total. Each floor contains 8 units, and 3/4 of the building is occupied. What's the total number of unoccupied units In the building?",,30,Cross-referencing irrelevant objects with unusual properties,,geniart_Historical_illustrations_of_ancient_Chinese_mythology_A_ff8807b7-0f57-459e-a1c2-f242b8169819.png
